transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-04-01,2019-04-02,16477,9,5,12,23,93.2,72.697,1449.383,5,2019-04-02,2019-11-10,1,0
2019-04-01,2019-04-02,17809,2,6,14,25,91.0,23.046,387.754,4,2019-02-01,2019-04-02,0,1
2019-04-01,2019-04-02,14210,9,7,13,18,97.5,4.096,872.684,4,2019-04-02,2019-07-18,1,0
2019-04-01,2019-04-02,12779,1,1,8,8,52.0,16.316000000000003,287.604,4,2019-04-02,2019-12-24,1,0
2019-04-01,2019-04-02,12600,1,1,2,2,13.0,2.878,38.902,2,2019-04-02,2019-12-16,1,0
2019-04-01,2019-04-02,16013,3,2,3,3,19.5,0.0,226.29,0,2019-01-08,2019-06-25,0,0
2019-04-01,2019-04-03,16161,7,3,15,16,104.0,8.996,548.854,4,2019-02-06,2019-10-12,0,0
2019-04-01,2019-04-03,17677,11,3,22,38,143.0,29.687000000000005,873.933,9,2019-03-30,2019-10-23,0,0
2019-04-01,2019-04-03,17674,5,5,11,14,71.5,9.894,462.486,5,2019-04-03,2019-04-03,1,1
2019-04-01,2019-04-03,17428,3,1,9,9,58.5,5.697,255.713,3,2019-01-08,2019-08-17,0,0
2019-04-01,2019-04-03,18219,6,2,13,15,84.5,9.196000000000002,473.164,3,2019-04-03,2019-05-26,1,0
2019-04-01,2019-04-03,16955,1,1,1,1,6.5,11.9,113.6,1,2019-04-03,2019-10-01,1,0
2019-04-01,2019-04-03,16858,1,3,10,10,65.0,1.147,110.283,4,2019-04-03,2019-07-04,1,0
2019-04-01,2019-04-03,16638,1,1,2,2,13.0,2.499,55.480999999999995,1,2019-02-09,2019-07-06,0,0
2019-04-01,2019-04-03,15987,3,3,9,14,58.5,15.49,285.87,5,2019-04-03,2019-04-03,1,1
2019-04-01,2019-04-03,17381,2,1,5,5,32.5,3.9180000000000006,127.732,2,2019-01-22,2019-12-22,0,0
2019-04-01,2019-04-03,14748,17,6,30,61,208.0,30.569,1429.861,16,2019-04-03,2019-08-23,1,0
2019-04-01,2019-04-03,14293,5,5,14,40,97.5,9.633,999.6370000000001,5,2019-04-03,2019-04-03,1,1
2019-04-01,2019-04-03,13652,5,1,18,20,117.0,13.793000000000001,505.007,7,2019-04-03,2019-04-03,1,1
2019-04-01,2019-04-03,13174,4,2,3,8,32.5,59.5,809.99,3,2019-02-03,2019-11-13,0,0
2019-04-01,2019-04-03,13094,2,3,3,23,77.1,7.667999999999999,281.012,1,2019-04-03,2019-07-31,1,0
2019-04-01,2019-04-03,12808,5,4,6,22,45.5,23.285000000000004,498.035,2,2019-04-03,2019-04-03,1,1
2019-04-01,2019-04-03,12748,28,10,60,95,1233.4,133.43200000000002,3695.5679999999998,28,2019-01-03,2019-10-04,0,0
2019-04-01,2019-04-03,12708,5,3,4,6,39.0,13.819,415.861,2,2019-04-03,2019-08-30,1,0
2019-04-01,2019-04-03,12586,1,1,1,1,6.5,0.0,25.49,0,2019-04-03,2019-04-03,1,1
2019-04-01,2019-04-03,15899,4,2,3,9,26.0,6.396000000000001,386.06399999999996,1,2019-04-03,2019-04-03,1,1
2019-04-01,2019-04-04,18061,3,2,6,7,39.0,11.589,330.881,3,2019-01-10,2019-04-04,0,1
2019-04-01,2019-04-04,17213,7,4,13,27,97.5,13.339,1176.811,3,2019-04-04,2019-11-11,1,0
2019-04-01,2019-04-04,16713,28,10,50,104,961.14,129.12900000000002,4072.601,23,2019-03-29,2019-07-07,0,0
2019-04-01,2019-04-04,15916,5,5,9,13,154.51999999999998,29.8,1043.65,1,2019-03-04,2019-08-29,0,0
2019-04-01,2019-04-04,15032,17,5,22,48,360.16,70.837,1389.263,14,2019-04-04,2019-05-04,1,0
2019-04-01,2019-04-04,13113,1,1,1,2,6.5,0.0,244.5,0,2019-04-04,2019-12-24,1,0
2019-04-01,2019-04-04,16385,8,8,18,39,161.64,11.603,929.4069999999999,4,2019-03-04,2019-04-04,0,1
2019-04-01,2019-04-05,17126,18,3,26,46,301.93,126.69,2568.48,12,2019-04-05,2019-05-05,1,0
2019-04-01,2019-04-05,14159,22,9,42,86,333.94,40.688,2398.012,12,2019-04-05,2019-04-05,1,1
2019-04-01,2019-04-05,14577,19,9,30,41,271.5,96.73100000000001,2447.289,13,2019-04-05,2019-04-05,1,1
2019-04-01,2019-04-05,15224,2,1,2,2,12.0,3.0180000000000007,39.162,2,2019-04-05,2019-08-05,1,0
2019-04-01,2019-04-05,15570,18,4,28,47,286.53000000000003,65.012,2405.0280000000002,11,2019-01-09,2019-06-29,0,0
2019-04-01,2019-04-05,16393,2,2,2,2,12.0,0.199,30.781,1,2019-02-23,2019-06-05,0,0
2019-04-01,2019-04-05,16779,1,1,1,1,6.0,0.0,19.29,0,2019-01-12,2019-10-12,0,0
2019-04-01,2019-04-05,16923,3,1,3,3,18.0,2.644,75.38600000000001,2,2019-03-05,2019-11-22,0,0
2019-04-01,2019-04-06,17449,31,7,37,93,520.45,191.935,4797.725,20,2019-04-06,2019-05-06,1,0
2019-04-01,2019-04-06,17454,7,3,7,13,67.98,28.699,1081.841,3,2019-04-06,2019-04-06,1,1
2019-04-01,2019-04-06,13491,1,2,2,2,12.0,1.298,23.682000000000002,2,2019-01-25,2019-12-12,0,0
2019-04-01,2019-04-07,16686,31,10,30,76,448.68,161.138,5181.602,16,2019-03-07,2019-04-07,0,1
2019-04-01,2019-04-07,18245,7,4,10,16,72.0,31.461000000000002,1124.749,4,2019-04-07,2019-11-28,1,0
2019-04-01,2019-04-08,17284,13,8,34,54,224.49,27.569000000000003,1221.3410000000001,9,2019-04-08,2019-05-08,1,0
2019-04-01,2019-04-08,12484,35,12,75,245,1064.32,135.876,4928.064,38,2019-04-08,2019-04-08,1,1
2019-04-01,2019-04-08,14298,8,8,34,84,834.85,47.496,2026.554,12,2019-03-08,2019-11-29,0,0
2019-04-01,2019-04-08,14505,1,1,1,2,6.0,0.0,9.0,0,2019-04-08,2019-12-05,1,0
2019-04-01,2019-04-08,15601,17,9,36,64,992.65,47.569,2093.181,17,2019-01-18,2019-11-14,0,0
2019-04-01,2019-04-08,15649,1,1,1,1,6.5,0.0,9.85,0,2019-03-19,2019-04-08,0,1
2019-04-01,2019-04-08,17707,1,3,3,3,19.5,1.0630000000000002,41.467,1,2019-04-08,2019-04-08,1,1
2019-04-01,2019-04-08,18179,4,6,18,29,108.0,17.434,601.326,6,2019-04-08,2019-12-09,1,0
2019-04-01,2019-04-08,18198,10,5,17,26,334.65,53.861000000000004,1611.469,6,2019-04-08,2019-11-12,1,0
2019-04-01,2019-04-09,16359,1,1,1,1,6.5,0.0,14.1,0,2019-04-09,2019-08-22,1,0
2019-04-01,2019-04-09,16670,1,1,1,1,6.0,0.0,22.0,0,2019-04-09,2019-09-14,1,0
2019-04-01,2019-04-09,13107,2,2,2,2,12.0,0.0,93.39,0,2019-04-09,2019-08-14,1,0
2019-04-01,2019-04-09,16235,2,2,2,2,12.0,2.499,183.49099999999999,1,2019-04-09,2019-08-21,1,0
2019-04-01,2019-04-09,16746,14,5,21,32,158.99,89.881,1872.649,9,2019-04-09,2019-06-14,1,0
2019-04-01,2019-04-09,15854,3,3,5,6,32.7,0.7359999999999998,107.72399999999999,2,2019-04-09,2019-08-12,1,0
2019-04-01,2019-04-09,12474,6,1,5,11,42.0,26.8,1334.2,2,2019-01-11,2019-10-31,0,0
2019-04-01,2019-04-09,14099,12,4,12,28,120.99,86.71000000000001,2620.56,7,2019-04-09,2019-06-07,1,0
2019-04-01,2019-04-09,13862,2,1,2,3,12.0,0.0,369.0,0,2019-04-09,2019-08-21,1,0
2019-04-01,2019-04-09,13599,1,1,1,1,6.0,0.0,21.0,0,2019-03-27,2019-07-30,0,0
2019-04-01,2019-04-09,13455,2,2,6,6,38.5,1.815,235.815,2,2019-04-09,2019-05-04,1,0
2019-04-01,2019-04-09,16839,2,5,6,7,36.0,3.112,99.778,4,2019-02-08,2019-11-27,0,0
2019-04-01,2019-04-09,15290,1,2,2,2,12.0,1.3980000000000001,24.582,2,2019-04-09,2019-11-06,1,0
2019-04-01,2019-04-09,17961,1,1,1,1,6.0,1.749,21.741,1,2019-01-31,2019-12-13,0,0
2019-04-01,2019-04-10,17238,15,8,19,49,242.78,91.162,2685.198,8,2019-04-10,2019-08-02,1,0
2019-04-01,2019-04-10,17306,2,2,6,6,36.0,1.6,98.98,2,2019-03-11,2019-12-07,0,0
2019-04-01,2019-04-10,17094,7,10,14,16,134.74,4.325,696.325,5,2019-04-10,2019-10-27,1,0
2019-04-01,2019-04-10,18037,2,2,2,3,12.0,0.0,24.78,0,2019-04-10,2019-12-05,1,0
2019-04-01,2019-04-10,18239,12,5,17,35,126.0,28.798000000000002,1326.632,5,2019-01-30,2019-11-27,0,0
2019-04-01,2019-04-10,17799,11,6,19,46,162.99,16.691000000000003,1321.319,3,2019-04-10,2019-10-14,1,0
2019-04-01,2019-04-10,16839,2,3,3,4,18.0,0.398,156.582,1,2019-02-08,2019-11-27,0,0
2019-04-01,2019-04-10,15235,4,6,19,32,114.0,37.094,610.056,6,2019-01-16,2019-12-19,0,0
2019-04-01,2019-04-10,15311,6,6,15,75,158.27,42.089,1259.321,5,2019-02-01,2019-12-19,0,0
2019-04-01,2019-04-10,16210,1,1,1,1,19.99,0.0,35.989999999999995,0,2019-04-10,2019-12-15,1,0
2019-04-01,2019-04-10,14692,17,5,20,47,162.0,54.749,2359.001,9,2019-04-10,2019-10-14,1,0
2019-04-01,2019-04-10,14092,10,7,17,47,135.83,8.574,646.546,6,2019-01-17,2019-07-13,0,0
2019-04-01,2019-04-10,13969,7,7,18,58,227.28,9.049,959.0310000000001,8,2019-04-10,2019-04-21,1,0
2019-04-01,2019-04-10,12970,2,4,8,52,48.0,26.6,531.8,3,2019-04-10,2019-04-10,1,1
2019-04-01,2019-04-11,14442,15,5,17,29,174.0,14.324,1475.386,5,2019-03-12,2019-05-11,0,0
2019-04-01,2019-04-11,15358,27,8,21,62,250.88,106.49600000000001,3476.534,13,2019-03-12,2019-11-04,0,0
2019-04-01,2019-04-11,16882,1,1,1,2,6.0,0.0,244.0,0,2019-04-11,2019-04-11,1,1
2019-04-01,2019-04-11,16918,4,4,12,50,84.0,34.939,609.3109999999999,4,2019-03-11,2019-04-11,0,1
2019-04-01,2019-04-12,17675,15,3,14,31,157.71,129.493,2477.397,10,2019-03-22,2019-07-20,0,0
2019-04-01,2019-04-12,17511,1,1,1,2,6.5,16.104,151.43599999999998,1,2019-03-01,2019-10-12,0,0
2019-04-01,2019-04-12,17314,11,5,17,62,442.35,13.693,1422.237,9,2019-04-12,2019-11-27,1,0
2019-04-01,2019-04-12,17147,8,6,15,49,116.0,9.847,369.893,7,2019-04-12,2019-04-12,1,1
2019-04-01,2019-04-12,16570,9,5,12,27,97.5,27.817,1323.8029999999999,5,2019-04-12,2019-11-27,1,0
2019-04-01,2019-04-12,15881,6,3,5,12,45.5,34.351,1116.069,2,2019-03-12,2019-05-13,0,0
2019-04-01,2019-04-12,14911,33,8,25,64,379.96,58.384,2130.006,12,2019-01-28,2019-12-21,0,0
2019-04-01,2019-04-12,15240,8,5,13,21,118.25,65.45100000000001,1346.8890000000001,5,2019-01-31,2019-04-12,0,1
2019-04-01,2019-04-12,14496,2,5,14,24,103.98,8.76,580.61,8,2019-01-13,2019-04-12,0,1
2019-04-01,2019-04-12,13881,7,5,10,25,83.5,26.445999999999998,1012.114,6,2019-04-12,2019-04-12,1,1
2019-04-01,2019-04-12,12712,10,4,7,15,86.69,13.923,1118.217,2,2019-04-12,2019-12-21,1,0
2019-04-01,2019-04-12,12626,2,1,2,2,13.0,10.091,119.819,1,2019-02-10,2019-11-11,0,0
2019-04-01,2019-04-12,15864,3,1,3,5,19.5,0.0,310.1,0,2019-04-12,2019-11-15,1,0
2019-04-01,2019-04-13,14911,18,6,24,62,277.95,143.324,3218.3759999999997,13,2019-01-28,2019-12-21,0,0
2019-04-01,2019-04-13,17526,5,4,5,17,58.16,0.499,524.721,1,2019-04-13,2019-05-23,1,0
2019-04-01,2019-04-13,17411,2,2,2,16,21.369999999999997,15.105000000000002,167.70500000000004,1,2019-04-13,2019-04-13,1,1
2019-04-01,2019-04-13,14987,1,2,2,2,27.5,0.0,56.28,0,2019-04-13,2019-04-13,1,1
2019-04-01,2019-04-13,14932,3,4,17,53,111.37,21.986,811.554,6,2019-04-13,2019-04-13,1,1
2019-04-01,2019-04-13,14896,15,6,19,58,217.83,39.296,2797.554,6,2019-04-13,2019-04-14,1,0
2019-04-01,2019-04-13,12429,10,5,17,34,492.98,60.669000000000004,2143.041,6,2019-04-13,2019-04-13,1,1
2019-04-01,2019-04-13,13090,2,2,3,12,33.5,0.0,84.42,0,2019-01-16,2019-09-30,0,0
2019-04-01,2019-04-13,12748,1,2,2,20,30.74,9.235,357.305,1,2019-01-03,2019-10-04,0,0
2019-04-01,2019-04-13,12712,1,2,3,5,18.0,3.189,176.33100000000002,1,2019-04-12,2019-12-21,0,0
2019-04-01,2019-04-13,12683,23,8,32,99,582.35,136.21,3619.12,15,2019-04-13,2019-12-04,1,0
2019-04-01,2019-04-13,14355,8,7,11,33,133.17,18.944000000000003,722.2860000000001,4,2019-04-13,2019-04-13,1,1
2019-04-01,2019-04-14,17062,6,3,12,22,140.93,9.013,343.697,7,2019-02-15,2019-11-22,0,0
2019-04-01,2019-04-14,16065,34,9,40,98,426.46999999999997,164.247,6540.883,20,2019-04-14,2019-04-15,1,0
2019-04-01,2019-04-14,14896,4,3,6,8,41.4,4.368,722.702,2,2019-04-13,2019-04-14,0,1
2019-04-01,2019-04-14,14527,16,5,23,53,230.42000000000002,67.587,2588.333,11,2019-02-01,2019-11-29,0,0
2019-04-01,2019-04-14,14440,3,5,13,14,147.9,3.745,219.025,6,2019-04-14,2019-06-11,1,0
2019-04-01,2019-04-14,13240,15,5,15,21,129.5,10.297,1465.953,5,2019-04-14,2019-04-14,1,1
2019-04-01,2019-04-14,14479,5,2,10,11,62.0,21.434,329.616,5,2019-04-14,2019-04-14,1,1
2019-04-01,2019-04-15,16065,5,2,6,12,54.0,41.7,1062.26,3,2019-04-14,2019-04-15,0,1
2019-04-01,2019-04-15,16520,27,5,27,129,683.8,294.478,6959.552,20,2019-04-15,2019-04-16,1,0
2019-04-01,2019-04-15,17430,3,1,4,10,30.0,60.5,1259.5,2,2019-04-15,2019-04-15,1,1
2019-04-01,2019-04-16,17198,3,2,6,12,36.0,23.8,421.22999999999996,1,2019-04-16,2019-07-02,1,0
2019-04-01,2019-04-16,18041,18,5,18,46,187.98,34.82,2893.21,6,2019-01-19,2019-12-13,0,0
2019-04-01,2019-04-16,15945,2,2,2,2,30.92,0.0,54.379999999999995,0,2019-04-16,2019-04-16,1,1
2019-04-01,2019-04-16,16520,5,4,9,12,54.0,8.824000000000002,636.576,4,2019-04-15,2019-04-16,0,1
2019-04-01,2019-04-16,15856,16,3,22,32,201.97,67.418,2107.5119999999997,6,2019-04-16,2019-07-15,1,0
2019-04-01,2019-04-16,15181,1,1,1,1,6.0,0.0,45.19,0,2019-04-16,2019-05-24,1,0
2019-04-01,2019-04-16,12748,2,2,6,6,36.0,4.797000000000001,233.153,3,2019-01-03,2019-10-04,0,0
2019-04-01,2019-04-17,18102,1,1,1,15,6.0,0.0,170.85,0,2019-03-26,2019-04-17,0,1
2019-04-01,2019-04-17,17702,3,4,4,19,30.0,0.25,497.09000000000003,1,2019-04-17,2019-04-17,1,1
2019-04-01,2019-04-17,17198,8,6,14,21,393.76,17.628,882.162,5,2019-04-16,2019-07-02,0,0
2019-04-01,2019-04-17,16795,21,6,33,90,390.16,117.569,3463.071,19,2019-04-17,2019-04-18,1,0
2019-04-01,2019-04-17,15738,1,1,1,1,6.0,0.0,7.2,0,2019-01-22,2019-11-28,0,0
2019-04-01,2019-04-17,17978,4,4,12,20,134.67000000000002,8.747,618.463,2,2019-04-17,2019-04-17,1,1
2019-04-01,2019-04-17,15271,12,5,20,40,365.73,44.667,2556.133,6,2019-04-17,2019-07-26,1,0
2019-04-01,2019-04-17,14205,9,7,13,23,118.87,30.253,1154.607,4,2019-04-17,2019-04-17,1,1
2019-04-01,2019-04-17,13982,12,6,18,27,138.0,77.855,1978.0549999999998,9,2019-04-17,2019-11-09,1,0
2019-04-01,2019-04-17,13102,7,3,9,18,81.85,74.5,1919.94,3,2019-02-10,2019-12-24,0,0
2019-04-01,2019-04-17,15288,10,6,24,98,332.51,71.372,2207.698,8,2019-04-17,2019-04-17,1,1
2019-04-01,2019-04-18,16499,1,1,1,1,6.0,0.0,155.0,0,2019-01-06,2019-05-30,0,0
2019-04-01,2019-04-18,18230,1,1,1,1,6.0,11.9,113.1,1,2019-04-18,2019-12-06,1,0
2019-04-01,2019-04-18,17816,2,4,10,72,60.0,44.876,1375.404,4,2019-04-18,2019-04-18,1,1
2019-04-01,2019-04-18,17671,1,5,17,36,102.0,17.385,408.855,7,2019-04-18,2019-04-18,1,1
2019-04-01,2019-04-18,17646,5,6,9,11,86.74000000000001,9.237,768.443,3,2019-04-18,2019-04-18,1,1
2019-04-01,2019-04-18,17339,1,1,4,8,24.0,0.0,46.4,0,2019-04-18,2019-04-18,1,1
2019-04-01,2019-04-18,17097,6,4,9,13,106.92,8.059000000000001,1212.011,2,2019-04-18,2019-09-23,1,0
2019-04-01,2019-04-18,16898,1,1,1,2,6.0,0.0,244.0,0,2019-04-18,2019-07-03,1,0
2019-04-01,2019-04-18,16795,11,8,20,71,222.07,8.257000000000001,943.523,10,2019-04-17,2019-04-18,0,1
2019-04-01,2019-04-18,16519,1,3,5,6,30.0,4.398,97.542,2,2019-04-18,2019-04-18,1,1
2019-04-01,2019-04-18,16255,8,8,26,62,180.97,35.021,1706.539,8,2019-04-18,2019-07-17,1,0
2019-04-01,2019-04-18,14667,12,6,44,190,382.33,70.559,3146.651,13,2019-03-13,2019-12-09,0,0
2019-04-01,2019-04-18,15750,2,2,2,2,6.0,0.0,69.99,0,2019-03-28,2019-04-18,0,1
2019-04-01,2019-04-18,15311,2,1,14,88,84.0,58.669,1779.451,4,2019-02-01,2019-12-19,0,0
2019-04-01,2019-04-18,14766,1,1,1,1,12.99,0.0,29.98,0,2019-01-18,2019-07-04,0,0
2019-04-01,2019-04-18,13777,1,1,1,1,0.0,5.0,45.0,1,2019-01-14,2019-12-13,0,0
2019-04-01,2019-04-18,13117,3,6,11,11,72.99,12.25,398.18,2,2019-01-23,2019-10-17,0,0
2019-04-01,2019-04-18,13021,1,1,1,1,6.0,1.6989999999999998,21.291,1,2019-04-18,2019-06-13,1,0
2019-04-01,2019-04-18,12872,22,8,32,41,450.66,45.903,2197.277,17,2019-04-18,2019-07-09,1,0
2019-04-01,2019-04-18,12682,19,5,24,44,265.45,139.568,3419.712,8,2019-04-18,2019-11-12,1,0
2019-04-01,2019-04-18,12649,1,2,2,2,13.0,1.279,26.101,1,2019-04-18,2019-04-18,1,1
2019-04-01,2019-04-18,16350,2,2,3,7,32.480000000000004,7.298,122.11200000000001,2,2019-04-18,2019-08-13,1,0
2019-04-01,2019-04-19,17097,8,5,27,72,306.82,57.716,1559.354,10,2019-04-18,2019-09-23,0,0
2019-04-01,2019-04-19,16579,1,1,1,5,16.47,0.0,240.42,0,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,16781,1,1,2,2,12.0,1.099,38.881,1,2019-01-25,2019-04-19,0,1
2019-04-01,2019-04-19,16817,3,3,4,7,65.97,0.0,543.73,0,2019-02-06,2019-04-19,0,1
2019-04-01,2019-04-19,17017,1,2,2,2,12.0,0.0,38.28,0,2019-01-06,2019-05-24,0,0
2019-04-01,2019-04-19,17307,1,1,1,1,6.0,0.0,25.19,0,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,16042,2,1,2,2,12.0,19.8,190.2,2,2019-01-22,2019-08-19,0,0
2019-04-01,2019-04-19,17456,7,7,17,32,185.94,17.989,926.821,3,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,17700,2,3,3,3,18.0,1.899,53.271,1,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,17838,3,2,3,5,24.0,15.8,377.49,1,2019-01-27,2019-04-20,0,0
2019-04-01,2019-04-19,17950,19,8,34,55,351.22,127.977,3031.2329999999997,16,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,18225,1,2,2,8,24.96,1.873,41.817,2,2019-01-31,2019-04-19,0,1
2019-04-01,2019-04-19,17442,1,1,1,7,16.47,21.945000000000004,213.975,1,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,15811,8,4,16,26,130.55,29.442,879.5079999999999,4,2019-04-19,2019-06-28,1,0
2019-04-01,2019-04-19,15380,1,1,1,7,16.47,0.0,330.0,0,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,15535,1,1,1,1,6.0,0.0,75.99,0,2019-04-19,2019-09-06,1,0
2019-04-01,2019-04-19,15329,1,3,3,22,37.44,3.346,99.474,2,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,15279,1,2,2,5,32.94,0.9550000000000001,41.535,2,2019-04-19,2019-06-07,1,0
2019-04-01,2019-04-19,15192,9,5,14,18,149.42,3.891,855.659,4,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,14898,1,1,2,6,25.98,54.4,515.58,2,2019-04-19,2019-12-09,1,0
2019-04-01,2019-04-19,14696,1,1,1,1,6.0,11.9,113.1,1,2019-01-13,2019-09-15,0,0
2019-04-01,2019-04-19,14441,1,1,1,1,16.47,0.0,18.86,0,2019-03-10,2019-04-19,0,1
2019-04-01,2019-04-19,14217,1,1,1,1,6.0,1.329,17.961,1,2019-02-08,2019-09-12,0,0
2019-04-01,2019-04-19,14047,1,1,1,1,16.47,0.0,61.26,0,2019-01-08,2019-04-19,0,1
2019-04-01,2019-04-19,13327,8,5,18,28,181.95999999999998,54.903,858.997,13,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,13136,3,3,3,3,18.0,11.9,225.07999999999998,1,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-19,12826,3,4,9,12,54.0,30.448,355.972,3,2019-04-19,2019-09-22,1,0
2019-04-01,2019-04-19,12605,2,2,3,3,18.0,0.0,301.19,0,2019-04-19,2019-04-19,1,1
2019-04-01,2019-04-20,17838,3,5,8,13,61.980000000000004,0.199,229.86100000000002,1,2019-01-27,2019-04-20,0,1
2019-04-01,2019-04-20,16907,19,7,26,58,395.89,87.744,2613.256,16,2019-04-20,2019-04-20,1,1
2019-04-01,2019-04-20,16163,4,3,5,5,44.489999999999995,1.899,147.741,1,2019-04-20,2019-04-20,1,1
2019-04-01,2019-04-20,17576,3,1,2,4,24.0,14.9,575.1,1,2019-04-20,2019-09-19,1,0
2019-04-01,2019-04-20,15555,23,9,26,43,273.63,127.06,3056.4,11,2019-02-28,2019-05-15,0,0
2019-04-01,2019-04-20,15211,8,8,22,68,197.37,22.532,1143.948,9,2019-04-20,2019-04-20,1,1
2019-04-01,2019-04-20,13090,1,1,1,3,6.0,0.0,305.97,0,2019-01-16,2019-09-30,0,0
2019-04-01,2019-04-20,15596,8,7,19,36,160.95,17.008000000000003,835.572,9,2019-04-20,2019-12-09,1,0
2019-04-01,2019-04-21,17965,8,6,16,39,150.93,22.137,951.453,5,2019-02-03,2019-11-19,0,0
2019-04-01,2019-04-21,17576,3,3,7,9,395.70000000000005,26.162000000000003,767.9780000000001,4,2019-04-20,2019-09-19,0,0
2019-04-01,2019-04-21,17530,11,6,22,29,151.98,22.698,1293.0520000000001,8,2019-04-21,2019-04-22,1,0
2019-04-01,2019-04-21,14713,14,5,20,54,171.47,134.497,2557.483,8,2019-04-21,2019-09-30,1,0
2019-04-01,2019-04-21,17841,18,9,34,68,1675.23,53.887,3554.233,16,2019-01-06,2019-12-14,0,0
2019-04-01,2019-04-21,14031,1,3,4,18,24.0,0.0,89.33,0,2019-01-08,2019-09-25,0,0
2019-04-01,2019-04-21,13969,11,5,22,73,506.79,58.822,1783.738,9,2019-04-10,2019-04-21,0,1
2019-04-01,2019-04-21,14702,13,7,26,74,410.90999999999997,66.107,2166.433,12,2019-01-08,2019-11-16,0,0
2019-04-01,2019-04-21,13230,8,3,13,15,113.75,45.216,778.424,6,2019-04-21,2019-12-20,1,0
2019-04-01,2019-04-22,12471,10,5,12,20,92.7,43.179,1566.681,4,2019-01-18,2019-12-16,0,0
2019-04-01,2019-04-22,15805,6,3,9,11,113.68,41.649,682.121,6,2019-04-22,2019-04-22,1,1
2019-04-01,2019-04-22,17530,18,9,36,71,307.92,64.119,3303.031,11,2019-04-21,2019-04-22,0,1
2019-04-01,2019-04-23,17827,2,1,2,4,12.0,0.0,408.0,0,2019-04-23,2019-04-26,1,0
2019-04-01,2019-04-23,12471,19,7,20,49,288.15,102.7,3927.03,4,2019-01-18,2019-12-16,0,0
2019-04-01,2019-04-23,13418,7,4,9,16,80.98,13.698,995.3820000000001,3,2019-01-18,2019-08-06,0,0
2019-04-01,2019-04-23,17076,5,2,6,11,48.99,49.119,1064.641,3,2019-04-23,2019-04-23,1,1
2019-04-01,2019-04-23,17675,3,3,4,5,93.0,1.329,249.93099999999998,1,2019-03-22,2019-07-20,0,0
2019-04-01,2019-04-23,17696,3,6,7,8,323.4,13.198,672.172,4,2019-01-08,2019-04-23,0,1
2019-04-01,2019-04-24,17827,4,2,7,9,48.0,4.062,637.638,2,2019-04-23,2019-04-26,0,0
2019-04-01,2019-04-24,17880,10,8,23,46,191.74,107.324,1913.426,9,2019-04-24,2019-04-24,1,1
2019-04-01,2019-04-24,17790,4,6,10,15,104.88,3.2779999999999996,528.282,3,2019-04-24,2019-06-25,1,0
2019-04-01,2019-04-24,16265,10,8,36,96,550.69,26.711000000000002,2814.779,13,2019-04-24,2019-04-24,1,1
2019-04-01,2019-04-24,16499,5,3,9,27,179.11999999999998,18.734,1030.9759999999999,2,2019-01-06,2019-05-30,0,0
2019-04-01,2019-04-24,14419,2,2,4,4,24.0,0.0,173.20999999999998,0,2019-04-24,2019-04-25,1,0
2019-04-01,2019-04-24,13000,8,6,9,12,86.98,24.199,909.121,2,2019-04-24,2019-04-24,1,1
2019-04-01,2019-04-24,12731,8,5,13,28,193.92999999999998,65.5,1837.38,3,2019-04-24,2019-11-27,1,0
2019-04-01,2019-04-24,15061,11,6,15,32,121.0,90.299,1525.291,8,2019-01-26,2019-10-27,0,0
2019-04-01,2019-04-25,14082,19,3,20,30,188.48,100.953,2504.587,13,2019-04-25,2019-04-25,1,1
2019-04-01,2019-04-25,14419,6,6,16,43,121.44,56.157000000000004,1401.463,7,2019-04-24,2019-04-25,0,1
2019-04-01,2019-04-25,17827,39,13,65,213,596.05,82.47800000000001,4848.382,26,2019-04-23,2019-04-26,0,0
2019-04-01,2019-04-25,17912,2,2,2,2,12.0,16.819000000000003,163.37099999999998,2,2019-02-05,2019-12-13,0,0
2019-04-01,2019-04-26,16656,1,1,4,7,24.0,0.125,45.665,1,2019-01-08,2019-07-16,0,0
2019-04-01,2019-04-26,17912,6,4,13,47,286.11,0.0,641.4399999999999,1,2019-02-05,2019-12-13,0,0
2019-04-01,2019-04-26,17827,6,5,14,24,128.34,12.548,1351.162,4,2019-04-23,2019-04-26,0,1
2019-04-01,2019-04-26,12748,39,6,62,128,699.29,176.70000000000002,6038.92,34,2019-01-03,2019-10-04,0,0
2019-04-01,2019-04-26,14667,3,8,19,64,204.87,14.575,568.205,6,2019-03-13,2019-12-09,0,0
2019-04-01,2019-04-26,13767,2,4,8,39,82.95,7.884000000000001,220.67600000000002,3,2019-01-06,2019-08-16,0,0
